phone_id,brand,model,os,launched_year,price_inr,price_usd,avg_rating,ram_gb,internal_memory_gb,extended_storage_supported,battery_mah,screen_size_in,weight_g,rear_camera_mp,front_camera_mp,num_rear_cameras,resolution_width_px,resolution_height_px,refresh_rate_hz,is_5g,fast_charging_available,processor_brand,processor_full,cpu_cores,cpu_ghz
568,Motorola,Moto G45 256GB,,2024,26999.0,300.0,3.46,8,128,0,5063,6.8,183.0,50,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 6s Gen 3,8,2.29
569,Motorola,Moto G55 128GB,,2024,26999.0,270.0,3.85,8,128,0,4992,6.7,182.0,50,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 7025,8,3.0
570,Motorola,Moto G55 256GB,,2024,29999.0,320.0,3.7,8,128,0,5093,6.5,182.0,50,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 7025,8,2.37
571,Motorola,Moto G62 5G 128GB,,2022,19999.0,349.0,4.9,4,128,0,5039,6.1,184.0,50,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 480+ 5G,8,2.14
572,Motorola,Moto G62 5G 256GB,,2022,24999.0,399.0,4.01,6,128,0,5126,6.1,184.0,50,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 480+ 5G,8,1.91
573,Motorola,Moto G75 5G 128GB,,2024,34999.0,320.0,4.41,8,128,0,5015,6.8,205.0,50,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 6 Gen 3,8,2.01
574,Motorola,Moto G75 5G 256GB,,2024,39999.0,370.0,3.93,8,128,0,5111,6.8,205.0,50,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 6 Gen 3,8,2.84
575,Motorola,Moto G82 5G 128GB,,2022,24999.0,399.0,4.15,6,128,0,5111,6.4,173.0,50,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 695 5G,8,2.66
576,Motorola,Moto G82 5G 256GB,,2022,29999.0,449.0,3.74,8,128,0,5057,6.5,173.0,50,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 695 5G,8,2.73
577,Motorola,Moto G85 128GB,,2024,29999.0,320.0,3.89,8,128,0,4892,6.5,173.0,50,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 6s Gen 3,8,2.24
578,Motorola,Moto G85 256GB,,2024,34999.0,370.0,3.95,12,128,0,5054,6.5,173.0,50,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 6s Gen 3,8,2.82
579,Motorola,Moto S50 128GB,,2024,29999.0,300.0,4.47,8,128,0,4523,6.1,190.0,64,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8100,8,2.36
580,Motorola,Moto S50 256GB,,2024,34999.0,350.0,4.11,12,128,0,4486,6.5,190.0,64,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8100,8,1.95
581,Motorola,Moto X50 Ultra 512GB,,2024,119999.0,1499.0,3.74,12,128,0,4871,6.7,198.0,200,60,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 3,8,2.69
582,motorola,Motorola Edge 20 Fusion 5G,android,2016,18999.0,230.0,5.0,6,128,1,50016,6.8,,1080,320,3,1080,2400,90,1,1,dimensity,,8,2.4
583,motorola,Motorola Edge 30 5G,android,2016,22999.0,279.0,5.0,6,128,0,40073,6.7,,500,320,3,1080,2400,144,1,1,snapdragon,,8,2.5
584,motorola,Motorola Edge 30 5G (8GB RAM + 128GB),android,2022,24999.0,303.0,5.0,8,128,0,40108,6.8,,500,320,3,1080,2400,144,1,1,snapdragon,,8,2.5
585,motorola,Motorola Edge 30 Fusion 5G,android,2023,39999.0,485.0,5.0,8,128,0,44074,6.5,,500,320,3,1080,2400,144,1,1,snapdragon,,8,2.9
586,motorola,Motorola Edge 30 Pro 5G,android,2022,34999.0,424.0,5.0,8,128,0,48010,6.5,,500,600,3,1080,2400,144,1,1,snapdragon,,8,3.0
587,motorola,Motorola Edge 30 Ultra,android,2024,54999.0,667.0,3.53,8,128,0,46153,6.1,,2000,600,3,1080,2400,144,1,1,snapdragon,,8,3.2
588,motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),android,2024,59999.0,727.0,3.87,12,256,0,46243,6.7,,2000,600,3,1080,2400,144,1,1,snapdragon,,8,3.2
589,motorola,Motorola Edge 40 5G,android,2022,34999.0,424.0,5.0,8,128,0,41942,6.8,,500,320,3,1080,2412,144,1,1,snapdragon,,8,2.36
590,motorola,Motorola Edge 40 Fusion,android,2021,42990.0,521.0,5.0,8,128,0,44984,6.4,,500,320,3,1080,2400,144,1,1,snapdragon,,8,3.2
591,motorola,Motorola Edge 40 Pro 5G,android,2016,59990.0,727.0,5.0,8,128,0,48036,6.5,,500,600,3,1080,2460,165,1,1,snapdragon,,8,3.2
592,motorola,Motorola Edge Plus,android,2021,57999.0,703.0,5.0,12,256,0,49960,6.7,,1080,250,3,1080,2340,90,1,1,snapdragon,,8,2.84
593,motorola,Motorola Edge S,android,2018,22490.0,273.0,5.0,6,128,1,50007,6.5,,640,160,4,1080,2520,90,1,1,snapdragon,,8,3.2
594,motorola,Motorola Moto E13,android,2021,10499.0,127.0,5.0,2,64,1,49963,6.1,,130,50,1,720,1600,60,0,1,tiger,,8,2.0
595,motorola,Motorola Moto E22s,android,2016,9022.0,109.0,5.0,4,64,1,50146,6.4,,160,80,2,720,1600,90,0,1,helio,,8,2.3
596,motorola,Motorola Moto E32,android,2024,8999.0,109.0,5.0,4,64,1,49942,6.8,,500,80,2,720,1600,90,0,1,helio,,8,2.3
597,motorola,Motorola Moto E32s,android,2020,7990.0,97.0,5.0,3,32,1,50008,6.7,,160,80,3,720,1600,90,0,1,helio,,8,1.8
598,motorola,Motorola Moto E32s (4GB RAM + 64GB),android,2018,8859.0,107.0,5.0,4,64,1,49941,6.7,,160,80,3,720,1600,90,0,1,helio,,8,1.8
599,motorola,Motorola Moto E40,android,2019,7999.0,97.0,5.0,4,64,1,50057,6.4,,480,80,3,720,1600,90,0,0,tiger,,8,1.8
600,motorola,Motorola Moto Edge 30 Neo,android,2016,31990.0,388.0,5.0,8,128,0,40162,6.5,,640,320,2,1080,2400,120,1,1,snapdragon,,8,2.2
601,motorola,Motorola Moto Edge S30 5G,android,2017,23990.0,291.0,5.0,6,128,0,50085,6.4,,1080,160,3,1080,2460,144,1,1,snapdragon,,8,2.9
602,motorola,Motorola Moto Edge S30 Pro,android,2025,34990.0,424.0,5.0,8,128,0,50029,6.4,,640,160,3,1080,2460,120,1,1,snapdragon,,8,3.0
603,motorola,Motorola Moto Edge X30 Pro,android,2020,59990.0,727.0,4.08,8,128,0,44499,6.7,,2000,600,3,1080,2340,144,1,1,snapdragon,,8,3.2
604,motorola,Motorola Moto G 5G,android,2023,19990.0,242.0,5.0,6,128,1,50000,6.7,,480,160,3,1080,2400,60,1,1,snapdragon,,8,2.2
605,motorola,Motorola Moto G13,android,2016,15999.0,194.0,5.0,4,128,1,50059,6.8,,500,80,3,720,1600,90,0,1,helio,,8,2.0
606,motorola,Motorola Moto G22,android,2022,9499.0,115.0,5.0,4,64,1,50064,6.5,,500,160,4,720,1600,90,0,1,helio,,8,2.3
607,motorola,Motorola Moto G23,android,2023,19999.0,242.0,5.0,4,128,1,49930,6.1,,500,160,3,720,1600,90,0,1,helio,,8,2.0
608,motorola,Motorola Moto G31,android,2024,9999.0,121.0,5.0,4,64,1,50039,6.8,,500,130,3,1080,2400,60,0,1,helio,,8,2.0
609,motorola,Motorola Moto G31 (6GB RAM+ 128GB),android,2023,11999.0,145.0,5.0,6,128,1,50147,6.8,,500,130,3,1080,2400,60,0,1,helio,,8,2.0
610,motorola,Motorola Moto G32,android,2019,10499.0,127.0,5.0,4,64,1,49939,6.7,,500,160,3,1080,2400,90,0,1,snapdragon,,8,2.4
611,motorola,Motorola Moto G40 Fusion,android,2024,14499.0,176.0,5.0,4,64,1,59870,6.8,,640,160,3,1080,2460,120,0,1,snapdragon,,8,2.3
612,motorola,Motorola Moto G42,android,2024,10999.0,133.0,5.0,4,64,1,50060,6.5,,500,160,3,1080,2400,60,0,1,snapdragon,,8,2.4
613,motorola,Motorola Moto G51 5G,android,2018,12999.0,158.0,5.0,4,64,1,50144,6.5,,500,130,3,1080,2400,120,1,0,snapdragon,,8,2.2
614,motorola,Motorola Moto G52,android,2016,11999.0,145.0,5.0,4,64,1,50010,6.1,,500,160,3,2460,1080,90,0,1,snapdragon,,8,2.4
615,motorola,Motorola Moto G52 (6GB RAM + 128GB),android,2024,12999.0,158.0,5.0,6,128,1,49897,6.1,,500,160,3,2460,1080,90,0,1,snapdragon,,8,2.4
616,motorola,Motorola Moto G52 5G,android,2025,16999.0,206.0,5.0,4,64,1,49988,6.1,,500,160,3,2460,1080,90,1,1,snapdragon,,8,2.2
617,motorola,Motorola Moto G53,android,2024,21999.0,267.0,5.0,4,128,1,49993,6.1,,500,160,2,720,1600,120,1,1,snapdragon,,8,2.2
618,motorola,Motorola Moto G60,android,2022,15999.0,194.0,5.0,6,128,1,60015,6.7,,1080,320,3,1080,2460,120,0,1,snapdragon,,8,2.3
619,motorola,Motorola Moto G62 (8GB RAM + 128GB),android,2020,16499.0,200.0,5.0,8,128,1,49898,6.1,,500,160,3,1080,2400,120,1,1,snapdragon,,8,2.2
620,motorola,Motorola Moto G62 5G,android,2020,14999.0,182.0,5.0,6,128,1,49880,6.4,,500,160,3,1080,2400,120,1,1,snapdragon,,8,2.2
621,motorola,Motorola Moto G71 5G,android,2022,16999.0,206.0,5.0,6,128,0,49946,6.5,,500,160,3,1080,2400,60,1,1,snapdragon,,8,2.2
622,motorola,Motorola Moto G72,android,2025,19990.0,242.0,5.0,6,128,0,49894,6.1,,1080,160,3,1080,2400,120,1,1,snapdragon,,8,2.2
623,motorola,Motorola Moto G72 4G,android,2023,15999.0,194.0,5.0,6,128,1,49936,6.1,,1080,160,3,1080,2400,120,0,1,helio,,8,2.2
624,motorola,Motorola Moto G73,android,2017,25999.0,315.0,5.0,8,256,1,50139,6.7,,500,160,2,1080,2400,120,1,1,dimensity,,8,2.2
625,motorola,Motorola Moto G82 (8GB RAM + 128GB),android,2020,20499.0,248.0,5.0,8,128,1,50137,6.7,,500,160,3,1080,2400,120,1,1,snapdragon,,8,2.2
626,motorola,Motorola Moto G82 5G,android,2024,18999.0,230.0,5.0,6,128,1,50144,6.1,,500,160,3,1080,2400,120,1,1,snapdragon,,8,2.2
627,motorola,Motorola Moto G91 5G,android,2022,19990.0,242.0,5.0,6,128,1,49942,6.5,,1080,320,3,1080,2400,60,1,1,snapdragon,,8,2.2
628,motorola,Motorola Moto S30 Pro,android,2024,23990.0,291.0,5.0,8,128,0,44044,6.5,,500,320,3,1080,2460,144,1,1,snapdragon,,8,2.9
629,motorola,Motorola Moto X30 Pro,android,2025,41990.0,509.0,3.93,8,128,0,44521,6.7,,2000,600,3,1080,2400,144,1,1,snapdragon,,8,3.2
630,motorola,Motorola Moto X40,android,2021,39999.0,485.0,5.0,8,128,0,46133,6.8,,500,600,3,1080,2400,165,1,1,snapdragon,,8,3.2
631,motorola,Motorola One Fusion Plus,android,2020,19499.0,236.0,5.0,6,128,1,49909,6.8,,640,160,4,1080,2340,60,0,1,snapdragon,,8,2.2
632,motorola,Motorola One Macro,android,2025,11490.0,139.0,5.0,4,64,1,39949,6.7,,130,80,3,720,1520,60,0,1,helio,,8,2.0
633,motorola,Motorola ThinkPhone,android,2019,49990.0,606.0,5.0,8,128,0,50025,6.1,,500,320,3,1080,2400,144,1,1,snapdragon,,8,3.2
634,Motorola,One Vision 3 128GB,,2024,19999.0,299.0,4.15,6,128,0,3436,6.8,180.0,48,25,3,1080,2400,60,1,1,Samsung Exynos,Exynos 9609,8,2.55
635,Motorola,One Vision 3 256GB,,2024,22999.0,349.0,4.2,8,128,0,3558,6.7,180.0,48,25,3,1080,2400,60,1,1,Samsung Exynos,Exynos 9609,8,1.71
636,Motorola,Razr 128GB,,2023,59999.0,999.0,4.59,8,128,0,3565,6.5,192.0,50,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8+ Gen 1,8,2.37
637,Motorola,Razr 256GB,,2023,64999.0,1099.0,3.84,12,128,0,3609,6.5,192.0,50,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8+ Gen 1,8,2.1
638,Motorola,Razr 50 256GB,,2024,79999.0,999.0,4.41,8,128,0,3865,6.4,188.0,50,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 7 Gen 1,8,2.33
639,Motorola,Razr 50 Ultra 512GB,,2024,99999.0,1199.0,4.17,12,128,0,3905,6.1,189.0,50,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8+ Gen 1,8,1.75
640,Motorola,S50 Neo 256GB,,2024,26999.0,300.0,3.93,8,128,0,4282,6.7,170.0,50,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 7200,8,2.4
641,Motorola,S50 Neo 512GB,,2024,29999.0,350.0,3.91,12,128,0,4238,6.7,170.0,50,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 7200,8,1.78
642,Nokia,C22 128GB,,2023,9499.0,139.0,4.48,3,128,0,5098,6.4,190.0,13,8,3,1080,2400,60,1,1,Unknown,Unisoc SC9863A,8,2.82
643,Nokia,C22 64GB,,2023,8499.0,119.0,3.95,2,128,0,4990,6.5,190.0,13,8,3,1080,2400,60,1,1,Unknown,Unisoc SC9863A,8,2.29
644,Nokia,C32 128GB,,2023,10999.0,159.0,4.2,4,128,0,5142,6.5,199.0,50,8,3,1080,2400,60,1,1,Unknown,Unisoc SC9863A,8,2.61
645,Nokia,C32 64GB,,2023,9999.0,139.0,3.91,3,128,0,5008,6.1,199.0,50,8,3,1080,2400,60,1,1,Unknown,Unisoc SC9863A,8,1.7
646,Nokia,G20 128GB,,2021,13999.0,189.0,4.31,4,128,0,5037,6.7,197.0,48,8,3,1080,2400,60,1,1,MediaTek,MediaTek G35,8,2.93
647,Nokia,G20 64GB,,2021,12499.0,169.0,4.86,4,128,0,5116,6.8,197.0,48,8,3,1080,2400,60,1,1,MediaTek,MediaTek G35,8,1.96
648,Nokia,G21 128GB,,2022,13999.0,189.0,4.45,6,128,0,4989,6.1,190.0,50,8,3,1080,2400,60,1,1,Unknown,Unisoc T606,8,2.78
649,Nokia,G21 64GB,,2022,11999.0,169.0,3.65,4,128,0,5078,6.1,190.0,50,8,3,1080,2400,60,1,1,Unknown,Unisoc T606,8,2.58
650,Nokia,G400 128GB,,2022,22999.0,239.0,4.1,6,128,0,5107,6.1,198.0,48,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 480,8,2.63
651,Nokia,G42 5G 128GB,,2023,18999.0,229.0,3.98,4,128,0,5043,6.8,193.0,50,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 480+,8,1.87
652,nokia,Nokia C01 Plus,android,2016,5249.0,64.0,3.97,2,16,1,29877,6.5,,50,50,1,720,1440,60,0,0,unisoc,,8,1.6
653,nokia,Nokia C21 Plus (4GB RAM + 64GB),android,2023,8999.0,109.0,5.0,4,64,1,50623,6.8,,130,50,2,720,1600,60,0,0,unisoc,,8,1.6
654,nokia,Nokia C31,android,2019,9499.0,115.0,5.0,3,32,1,50538,6.5,,130,50,3,720,1600,60,0,1,unisoc,,8,1.6
655,nokia,Nokia G11 Plus,android,2019,10499.0,127.0,5.0,4,64,1,50115,6.5,,500,80,2,720,1600,90,0,1,unisoc,,8,1.6
656,nokia,Nokia G21,android,2024,11999.0,145.0,5.0,4,64,1,50364,6.4,,500,80,3,720,1600,90,0,1,unisoc,,8,1.6
657,nokia,Nokia G21 (6GB RAM + 128GB),android,2018,13499.0,164.0,5.0,6,128,1,50557,6.1,,500,80,3,720,1600,90,0,1,unisoc,,8,1.6
658,nokia,Nokia G60,android,2022,28498.0,345.0,5.0,6,128,1,45046,6.7,,500,80,3,1080,2400,120,1,1,snapdragon,,8,2.2
659,nokia,Nokia N73 5G,android,2018,46999.0,570.0,3.49,12,256,1,60079,6.4,,2000,320,1,1400,3200,120,1,1,snapdragon,,8,3.0
660,nokia,Nokia X100 5G,android,2018,17990.0,218.0,5.0,6,128,1,44742,6.7,,480,160,4,1080,2400,60,1,1,snapdragon,,8,2.0
661,nokia,Nokia X30,android,2018,41990.0,509.0,5.0,6,128,1,41881,6.1,,500,160,2,1080,2400,90,1,1,snapdragon,,8,2.2
662,nokia,Nokia X50 5G,android,2025,34999.0,424.0,5.0,6,64,1,60118,6.1,,1080,320,4,1080,2400,60,1,1,snapdragon,,8,2.09
663,nokia,Nokia X60 5G,other,2016,39990.0,485.0,5.0,6,128,1,60122,6.8,,2000,160,4,1080,2400,144,1,1,snapdragon,,8,3.2
664,nokia,Nokia X60 Pro 5G,android,2020,49990.0,606.0,3.69,8,128,1,59996,6.7,,2000,320,4,1080,2408,144,1,1,snapdragon,,8,3.2
665,Nokia,T21,,2022,17999.0,39622.0,3.94,4,128,0,8223,6.8,466.0,8,8,3,1080,2400,60,1,1,Unknown,Unisoc T612,8,2.23
666,nothing,Nothing Phone 1,android,2020,26749.0,324.0,5.0,8,128,0,45098,6.4,,500,160,2,1080,2400,120,1,1,snapdragon,,8,2.5
667,nothing,Nothing Phone 1 (12GB RAM + 256GB),android,2022,35999.0,436.0,5.0,12,256,0,45011,6.1,,500,160,2,1080,2400,120,1,1,snapdragon,,8,2.5
668,nothing,Nothing Phone 1 (8GB RAM + 256GB),android,2021,28249.0,342.0,5.0,8,256,0,45088,6.8,,500,160,2,1080,2400,120,1,1,snapdragon,,8,2.5
669,nothing,Nothing Phone 1 Lite,android,2018,24990.0,303.0,5.0,6,128,0,49975,6.1,,500,160,2,1080,2400,120,1,1,snapdragon,,8,2.5
670,nothing,Nothing Phone 2,android,2019,39990.0,485.0,5.0,8,128,0,46863,6.4,,500,320,3,1080,2400,120,1,1,snapdragon,,8,3.2
671,nubia,Nubia Red Magic 6S 5G,android,2024,44999.0,545.0,5.0,8,128,0,50493,6.4,,640,80,3,1080,2400,165,1,1,snapdragon,,8,2.9
672,nubia,Nubia Red Magic 7S Pro,android,2023,60990.0,739.0,5.0,12,256,0,49886,6.1,,640,80,3,1080,2400,120,1,1,snapdragon,,8,3.2
673,nubia,Nubia Red Magic 8 Pro 5G,android,2023,46990.0,570.0,5.0,8,128,0,60037,6.7,,500,160,3,1116,2480,120,1,1,snapdragon,,8,3.2
674,nubia,Nubia Red Magic 8 Pro Plus,android,2017,60999.0,739.0,5.0,12,256,0,49891,6.4,,500,160,3,1116,2480,120,1,1,snapdragon,,8,3.2
675,nubia,Nubia Z40 Pro 5G,android,2022,49990.0,606.0,5.0,8,128,0,50104,6.8,,640,160,3,1080,2400,144,1,1,snapdragon,,8,3.0
676,nubia,Nubia Z50,android,2023,34999.0,424.0,5.0,8,128,0,50030,6.8,,640,160,3,1080,2400,144,1,1,snapdragon,,8,3.2
677,OnePlus,OnePlus 10 Pro 256GB,,2022,64999.0,899.0,4.09,12,128,0,4908,6.7,200.0,5048,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 1,8,2.99
678,oneplus,OnePlus 10 Pro 5G,android,2021,60999.0,739.0,5.0,8,128,0,50043,6.7,,500,320,3,1440,3216,120,1,1,snapdragon,,8,3.0
679,oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),android,2021,65499.0,794.0,4.32,12,256,0,49883,6.5,,500,320,3,1440,3216,120,1,1,snapdragon,,8,3.0
680,oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),android,2021,74999.0,909.0,4.65,12,512,0,50125,6.7,,500,320,3,1440,3216,120,1,1,snapdragon,,8,3.0
681,OnePlus,OnePlus 10R 128GB,,2022,49999.0,599.0,4.21,8,128,0,4602,6.5,205.0,5016,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8100,8,2.94
682,oneplus,OnePlus 10R 5G,android,2020,32999.0,400.0,5.0,8,128,0,50121,6.4,,500,160,3,1080,2412,120,1,1,dimensity,,8,2.85
683,oneplus,OnePlus 10R 5G (12GB RAM + 256GB),android,2022,36999.0,448.0,5.0,12,256,0,50038,6.7,,500,160,3,1080,2412,120,1,1,dimensity,,8,2.85
684,oneplus,OnePlus 10R Prime Edition,android,2019,35389.0,429.0,5.0,8,128,0,49980,6.7,,500,160,3,1080,2412,120,1,1,dimensity,,8,2.85
685,oneplus,OnePlus 10T,android,2017,44999.0,545.0,5.0,8,128,0,48067,6.4,,500,160,3,1080,2412,120,1,1,snapdragon,,8,3.2
686,oneplus,OnePlus 10T (12GB RAM + 256GB),android,2020,50999.0,618.0,5.0,12,256,0,47857,6.5,,500,160,3,1080,2412,120,1,1,snapdragon,,8,3.2
687,oneplus,OnePlus 10T (16GB RAM + 256GB),android,2022,55999.0,679.0,5.0,16,256,0,47881,6.8,,500,160,3,1080,2412,120,1,1,snapdragon,,8,3.2
688,OnePlus,OnePlus 10T 256GB,,2022,54999.0,749.0,4.23,12,128,0,4574,6.4,203.0,508,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8+ Gen 1,8,2.79
689,OnePlus,OnePlus 10T 5G 256GB,,2022,54999.0,749.0,3.96,12,128,0,4366,6.5,203.0,508,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8+ Gen 1,8,1.8
690,OnePlus,OnePlus 11 256GB,,2023,54999.0,699.0,3.86,12,128,0,4937,6.5,205.0,5048,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 1,8,2.02
691,oneplus,OnePlus 11 5G,android,2022,54999.0,667.0,5.0,12,256,0,49913,6.5,,500,160,3,1440,3216,120,1,1,snapdragon,,8,3.2
692,oneplus,OnePlus 11 Pro,android,2017,69999.0,848.0,4.19,8,128,0,44893,6.5,,500,160,3,1440,3216,120,1,1,snapdragon,,8,3.2
693,OnePlus,OnePlus 11 Pro 256GB,,2023,74999.0,899.0,3.69,16,128,0,4885,6.5,204.0,5048,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 2,8,1.95
694,oneplus,OnePlus 11R,android,2020,39999.0,485.0,5.0,8,128,0,50027,6.5,,500,160,3,1080,2412,120,1,1,snapdragon,,8,3.2
695,OnePlus,OnePlus 11R 256GB,,2023,44999.0,599.0,3.84,12,128,0,5046,6.1,202.0,508,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 1,8,2.65
696,OnePlus,OnePlus 11T 128GB,,2023,74999.0,799.0,3.77,12,128,0,4979,6.7,202.0,5048,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 2,8,2.53
697,OnePlus,OnePlus 12 256GB,,2024,74999.0,799.0,4.03,12,128,0,4964,6.4,205.0,5048,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 3,8,2.22
698,oneplus,OnePlus 12 Pro,android,2018,69999.0,848.0,4.35,12,256,0,47907,6.1,,1080,320,3,1440,3412,144,1,1,snapdragon,,8,3.2
699,OnePlus,OnePlus 12R 256GB,,2024,49999.0,699.0,4.2,12,128,0,4467,6.8,203.0,508,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 2,8,2.03
700,OnePlus,OnePlus 12T 5G 256GB,,2023,74999.0,849.0,4.6,12,128,0,5093,6.5,200.0,508,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 2,8,1.61
701,OnePlus,OnePlus 13 Pro 256GB,,2023,74999.0,899.0,3.58,12,128,0,4857,6.4,215.0,5048,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 2,8,1.63
702,OnePlus,OnePlus 13R 128GB,,2023,74999.0,849.0,3.37,8,128,0,4536,6.1,210.0,508,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 2,8,2.48
703,OnePlus,OnePlus 14+ 128GB,,2023,69999.0,799.0,3.43,8,128,0,4751,6.1,202.0,648,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 2,8,2.78
704,OnePlus,OnePlus 15R 128GB,,2023,74999.0,849.0,4.31,12,128,0,4892,6.1,210.0,508,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 3,8,2.68
705,OnePlus,OnePlus 5 Special Edition 128GB,,2017,36999.0,599.0,3.73,8,128,0,3290,6.8,155.0,2016,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 835,8,2.68
706,OnePlus,OnePlus 5T Star Wars Edition 128GB,,2017,34999.0,649.0,4.12,6,128,0,3201,6.8,162.0,1620,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 835,8,2.69
707,oneplus,OnePlus 6 (8GB RAM + 128GB),android,2022,27999.0,339.0,5.0,8,128,0,32858,6.5,,200,160,2,1080,2280,60,0,0,snapdragon,,8,2.8
708,OnePlus,OnePlus 6 Special Edition 128GB,,2018,37999.0,599.0,3.7,6,128,0,3368,6.1,177.0,2016,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 845,8,1.82
709,OnePlus,OnePlus 6T McLaren Edition 256GB,,2018,50999.0,799.0,4.24,10,128,0,3656,6.5,185.0,2016,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 845,8,2.81
710,OnePlus,OnePlus 7 Pro 5G 256GB,,2019,59999.0,799.0,4.51,12,128,0,4074,6.1,206.0,488,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 855,8,1.63
711,OnePlus,OnePlus 7R 128GB,,2020,38999.0,599.0,4.36,6,128,0,3685,6.1,190.0,485,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 855,8,2.26
712,OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,,2019,69999.0,899.0,4.2,12,128,0,4199,6.4,206.0,488,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 855,8,2.4
713,OnePlus,OnePlus 8 128GB,,2020,41999.0,699.0,4.15,8,128,0,4401,6.1,180.0,4816,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 865,8,1.74
714,OnePlus,OnePlus 8 Pro 256GB,,2020,54999.0,749.0,3.93,12,128,0,4571,6.7,199.0,4848,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 865,8,2.1
715,OnePlus,OnePlus 8 Pro McLaren Edition 256GB,,2020,59999.0,899.0,3.24,12,128,0,4522,6.5,199.0,488,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 865,8,2.98
716,OnePlus,OnePlus 8R 128GB,,2020,41999.0,649.0,4.48,8,128,0,4447,6.7,192.0,485,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 865,8,3.05
717,OnePlus,OnePlus 8T 256GB,,2020,42999.0,599.0,4.61,12,128,0,4599,6.1,188.0,4816,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 865,8,2.92
718,OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,,2020,45999.0,749.0,4.35,12,128,0,4399,6.5,188.0,4816,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 865,8,2.93
719,OnePlus,OnePlus 8T Cyberpunk Edition 256GB,,2020,58999.0,799.0,3.28,12,128,0,4566,6.5,188.0,4816,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 865,8,2.64
720,OnePlus,OnePlus 9 128GB,,2021,39999.0,599.0,4.5,8,128,0,4434,6.4,183.0,4850,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 888,8,2.82
721,oneplus,OnePlus 9 Pro,android,2023,64800.0,785.0,5.0,8,128,0,44918,6.1,,480,160,4,1440,3216,120,1,1,snapdragon,,8,2.84
722,OnePlus,OnePlus 9 Pro 256GB,,2021,59999.0,699.0,3.67,12,128,0,4389,6.8,192.0,4850,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 888,8,1.68
